timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764747017,2025-12-03 07:30:17,TRADE,BUY,1.785713,0.559999843199887,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x98102f3414b08a0cebb3cedb4b1e0e8c490f92434b4cd89eff9e22cab44385a4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747015,2025-12-03 07:30:15,TRADE,BUY,5.086204,0.57999993708471,2.949998,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xa6d1ff0e3c34ee3c3bf0fcfd75061ba72ecbaed7460b3af6d59192df63feb1fa,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747015,2025-12-03 07:30:15,TRADE,BUY,1.694914,0.5899998465998865,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x33b7b4f10e76b4d09ce78fab3836fbbf573dfce30ab34770c6a3f94208f65e66,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746829,2025-12-03 07:27:09,TRADE,SELL,0.5,0.79,0.395,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x531231297f4dbc16c2b59e2c2c5ba0383bcf5fbda12678e0a12a1b0a269da9d4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746829,2025-12-03 07:27:09,TRADE,SELL,1,0.79,0.79,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x5f74e0543bc3b3a215d4f21160cdec212cff4e5e50e40a37316161a40f4498b5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746829,2025-12-03 07:27:09,TRADE,SELL,1.2,0.78,0.936,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xc66bd2964095f859ab32dbf2b239ac6ce463a5bc2bb286865b65a2da9f877ae8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746817,2025-12-03 07:26:57,TRADE,BUY,4.55,0.22,1.001,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x70a688345b90e74408e9b532dec35932bfa2da11763e5722f6a33c290b6ee053,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746817,2025-12-03 07:26:57,TRADE,SELL,3.86,0.8,3.088,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x0d4e427b8ebbb01e9c7a90ed3cceae43c2159c636e95c458c79a786bf021ee02,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746817,2025-12-03 07:26:57,TRADE,SELL,2,0.78,1.56,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x60b9112b2c603efdb06ceb2f57a05143d1d25c11e7d9ecfb9201e867fd3ff20f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746817,2025-12-03 07:26:57,TRADE,SELL,3.86,0.78,3.0108,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x71ed842fa24514edabe00ce12236fc8e5c67c78c27482bfdfdb3fd205ee94180,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746815,2025-12-03 07:26:55,TRADE,SELL,4.2,0.78,3.276,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xe0e4e5b3cca6fc8e4350d06a5983d2d67fcc73f25e8ac44d2b2a7ab1b72f917d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746815,2025-12-03 07:26:55,TRADE,BUY,4.55,0.22,1.001,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xb40f18b366c7a0f5ac3aecf557980051db51e700a7dffbfc606a91ce37ee16ac,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746813,2025-12-03 07:26:53,TRADE,SELL,4.46,0.77,3.4342,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x79f05c8b75efd7943fc70f9702838b07949b75b70eb82e8d7aa4e9812bde75b4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746811,2025-12-03 07:26:51,TRADE,SELL,4.46,0.77,3.4342,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x6e323c6ddca2c49cf45fa73c80c3ca74260ec047bf0d25eb8a48cf4746da2229,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746805,2025-12-03 07:26:45,TRADE,BUY,7,0.78,5.46,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xdcddb6f6f5a184b29da78e9a15155fcc15220defb8c526d192cc4d9a4ac03a30,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746805,2025-12-03 07:26:45,TRADE,BUY,14.6,0.78,11.388,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x7e1d015a1a43d6772e36626e7c04052b5e37d76731a3caf290af4c4067ddae05,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746767,2025-12-03 07:26:07,TRADE,SELL,0.8,0.68,0.544,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xbd1fc49df6fb137c739a6dc17f13a91946c35e2a255bc4e63a1d2bdd21db1af5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746767,2025-12-03 07:26:07,TRADE,SELL,0.26,0.68,0.1768,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x21e5fc6c7137543e6d501801b5bae7612e7c4ecd61bf56d37579626cf6dc5d05,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746765,2025-12-03 07:26:05,TRADE,BUY,3.333332,0.299999819999928,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x9359a392b1a523ef16b66a1a0d365f99d73a458d38c6522653debb1d085c52d6,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746765,2025-12-03 07:26:05,TRADE,BUY,3.333332,0.299999819999928,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xa65400b0772c9464be220b1a473e48bf9c6b4e020db89f4cdc6622247027b7bd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746763,2025-12-03 07:26:03,TRADE,BUY,3.45,0.29,1.0005,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xc46009a150cddc18772987c119ca4513b7620dd00a34e931e91cd7bf89165760,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746763,2025-12-03 07:26:03,TRADE,SELL,0.25,0.71,0.1775,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x82245f7b4a9e3162a6d71a23b3c1cfe98d908dd410796c0665ee49162386d639,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746761,2025-12-03 07:26:01,TRADE,SELL,1,0.72,0.72,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x39408f976d19c1d5cd4ca59802d3f4e77d38a91bda72d26ae81001de69ed9613,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746761,2025-12-03 07:26:01,TRADE,SELL,1,0.71,0.71,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xd807e65968442189f30b929e97ab3ae4fd5507b3b1683f0e4bba149483c5ad3e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746759,2025-12-03 07:25:59,TRADE,BUY,3.571427,0.279999843199931,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x1da9006c1cf76ae3d8d7eef1943c098f27b67c35a64da67cea678b706f774eb0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746759,2025-12-03 07:25:59,TRADE,SELL,1,0.72,0.72,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xccdad77013ec4021187b659ece75ff7862fc1c7dbffeae9294cd1f7c76abffa5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746759,2025-12-03 07:25:59,TRADE,SELL,1.5,0.72,1.08,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xe2febbc9be9ae135d284084424c9ba480471455d478498f9e651cf3bebfb9421,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746757,2025-12-03 07:25:57,TRADE,BUY,3.571427,0.279999843199931,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xa4b3bde23e27afebf1027e4416feca9a8936d3208cf01fbc68da982fd911da28,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746757,2025-12-03 07:25:57,TRADE,SELL,1,0.72,0.72,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x42106cd0c0e99adf2958edf0cbf2bdd82dbb9225eff682dd7fdae52ad210337f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746757,2025-12-03 07:25:57,TRADE,SELL,2.5,0.72,1.8,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x305dc2902c97b05045837fcf7ca878e47c19b12cbe1f60bac74df117faac4570,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746743,2025-12-03 07:25:43,TRADE,BUY,4.55,0.22,1.001,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x9f33964b7d3c74be472c44ff5f6f876cf73b8f3c0cc6e87d9687bcd80966557b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746741,2025-12-03 07:25:41,TRADE,SELL,3.11,0.78,2.4258,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0xb959855ab5eb1f932fd7e07554082f77dc3f359a4302ce8018bc47f5a200e160,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746741,2025-12-03 07:25:41,TRADE,SELL,0.64,0.76,0.4864,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x4979daa8fdf29ee5136e7a413ed379bfc8a8911212c68449395bba64346703ad,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746739,2025-12-03 07:25:39,TRADE,SELL,1,0.73,0.73,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x6e6ad86cf2f220962fc2ff55d48372f39b35d021503bd06b78c61d6f97054111,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746739,2025-12-03 07:25:39,TRADE,BUY,3.85,0.26,1.001,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x7c977c81ee81d11390e9be6350472a49aee3a4d8e1a173924e356a851681c56b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746739,2025-12-03 07:25:39,TRADE,BUY,5.2,0.25,1.3,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x430adecb42c388e1126caf6f2a66066384ddf5093d83b2e350b9ee9fbc4a3b01,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746739,2025-12-03 07:25:39,TRADE,BUY,3.846152,0.2599998647999351,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xf0beb3dac3142fecf9daa8de5f685224aad13d765a6b3244e3e2fd7d98cd5ee3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746737,2025-12-03 07:25:37,TRADE,BUY,3.571427,0.279999843199931,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xeb38dd9faa05e9fad2d008521e07ec98b4eb8993b8f3a0fd199340414243ed78,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746737,2025-12-03 07:25:37,TRADE,SELL,1,0.73,0.73,Down,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,109920305695188629813908976063112030285214215390618550564394590134195618277209,0x0a4bb125ef97a2473d09a911f6a1f270a35e404db84d345f7b41cc89dce842f4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746735,2025-12-03 07:25:35,TRADE,BUY,3.45,0.29,1.0005,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x1e051846d3bd965fa2178b276be94899b5b3a4fafb09686d70c36df5f6360b6d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746735,2025-12-03 07:25:35,TRADE,BUY,3.45,0.29,1.0005,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x8dba5a33ca15d3808520d77966c343937a3148332475b93bfa45e1dd505c24bf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746733,2025-12-03 07:25:33,TRADE,BUY,3.45,0.29,1.0005,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xec56779d1fbb486d0d1ce4df233932e630fdc693b0e7305bfbc64624657b4955,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746733,2025-12-03 07:25:33,TRADE,BUY,5,0.29,1.45,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x9df83e079db9dea9bd2931ef57cfda9d9801a3cd654f36a14ae24786a95782c2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746731,2025-12-03 07:25:31,TRADE,BUY,3.333332,0.299999819999928,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x0a4a3253450ac00a19577afa4fb4ea95bcdd1c0c991fb5fb4c72a25ae9b5d3ea,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746731,2025-12-03 07:25:31,TRADE,BUY,20.759,0.292885013728985,6.08,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x45c550b1c47a1a4361d2c0636ad4b7e0d3b8aeb7c2edbdee9398b4157ce44f38,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746731,2025-12-03 07:25:31,TRADE,BUY,4.666665,0.2999998928571046,1.399999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x5b5dccee4e4ab00b13c6c93d9cc23a00eb1b70d44409b417bb9dcddeab6e8fcf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746731,2025-12-03 07:25:31,TRADE,BUY,3.448274,0.289999866599928,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x35dec5bdeb5da17eb5375b0e76d7ef635399cccec12c9cd4121be543027de977,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746729,2025-12-03 07:25:29,TRADE,BUY,12.59,0.3,3.777,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0x00d621425125411955f126f7722b6d554243d85d0914c7b15f98b25b49bc65c4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764746725,2025-12-03 07:25:25,TRADE,BUY,3.571427,0.279999843199931,0.999999,Up,"Bitcoin Up or Down - December 3, 2:15AM-2:30AM ET",btc-updown-15m-1764746100,btc-updown-15m-1764746100,0x2ae3facfac54ccf45a42bfcee6b08eded62855388199827891ee3271e021d3be,105800754575478223487844933016021339323386779805871076475622250126391540191710,0xb01564f5c63f117c7265356bb8bf8bd4b3833b7e4ea1e3c33653c465973bf91f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
